Commodity,Classification,Grade,Sex,Market,Wholesale,Retail,Supply Volume,County,Date
Wheat,-,-,-,Nakuru Wakulima,66.67/Kg, - ,,Nakuru,2023-05-18
Wheat,-,-,-,Mpeketoni,150.00/Kg,200.00/Kg,125,Lamu,2023-05-18
Wheat,-,-,-,Nyeri open air,66.67/Kg,90.00/Kg,,Nyeri,2023-05-17
Wheat,-,-,-,Nanyuki Open Air Market,63.33/Kg,80.00/Kg,3500,Laikipia,2023-05-17
Wheat,-,-,-,Nakuru Wakulima,66.67/Kg, - ,,Nakuru,2023-05-17
Wheat,-,-,-,Naivasha Market,80.00/Kg,100.00/Kg,,Nakuru,2023-05-17
Wheat,-,-,-,Chaka,61.11/Kg,80.00/Kg,,Nyeri,2023-05-17
Wheat,-,-,-,Mois Bridge,90.00/Kg,100.00/Kg,360,Uasin-Gishu,2023-05-17
Wheat,-,-,-,Maua,77.78/Kg,100.00/Kg,4500,Meru,2023-05-16
Wheat,-,-,-,Nakuru Wakulima,66.67/Kg, - ,,Nakuru,2023-05-16
Wheat,-,-,-,Bondeni,88.89/Kg,130.00/Kg,90,Trans-Nzoia,2023-05-16
Wheat,-,-,-,Sega,100.00/Kg,100.00/Kg,500,Mombasa,2023-05-15
Wheat,-,-,-,Othaya,1.67/Kg,90.00/Kg,,Nyeri,2023-05-15
Wheat,-,-,-,Kiminini - Kitale,77.78/Kg,125.00/Kg,180,Trans-Nzoia,2023-05-14
Wheat,-,-,-,Mbale, - ,314.47/Kg,200,Vihiga,2023-05-13
Wheat,-,-,-,Naivasha Market,80.00/Kg,100.00/Kg,,Nakuru,2023-05-13
Wheat,-,-,-,Nanyuki Open Air Market,61.11/Kg,75.00/Kg,2500,Laikipia,2023-05-13
Wheat,-,-,-,Mpeketoni,150.00/Kg,200.00/Kg,140,Lamu,2023-05-13
Wheat,-,-,-,Nakuru Wakulima,63.33/Kg, - ,,Nakuru,2023-05-12
Wheat,-,-,-,Eldoret Main,90.00/Kg,100.00/Kg,2550,Uasin-Gishu,2023-05-12
Wheat,-,-,-,Maua,77.78/Kg,100.00/Kg,5400,Meru,2023-05-11
Wheat,-,-,-,Cheptiret - Uasin Gishu,85.00/Kg,90.00/Kg,3000,Uasin-Gishu,2023-05-11
Wheat,-,-,-,Nakuru Wakulima,63.33/Kg, - ,,Nakuru,2023-05-11
Wheat,-,-,-,Kibuye, - ,85.00/Kg,,Kisumu,2023-05-10
Wheat,-,-,-,Serem - Nandi,83.33/Kg,91.67/Kg,270,Nandi,2023-05-10
Wheat,-,-,-,Nakuru Wakulima,63.33/Kg, - ,,Nakuru,2023-05-10
Wheat,-,-,-,Nyeri open air,66.67/Kg,90.00/Kg,,Nyeri,2023-05-10
Wheat,-,-,-,Kajiado Market,104.00/Kg, - ,7000,Kajiado,2023-05-10
Wheat,-,-,-,Kitale Municipality Market,250.00/Kg,300.00/Kg,200,Trans-Nzoia,2023-05-09
Wheat,-,-,-,Nakuru Wakulima,63.33/Kg, - ,,Nakuru,2023-05-09
Wheat,-,-,-,Bondeni,88.89/Kg,130.00/Kg,180,Trans-Nzoia,2023-05-09
Wheat,-,-,-,Eldoret Main,90.00/Kg,100.00/Kg,5400,Uasin-Gishu,2023-05-09
Wheat,-,-,-,Nakuru Wakulima,63.33/Kg, - ,,Nakuru,2023-05-08
Wheat,-,-,-,Ikonge,72.00/Kg,80.00/Kg,730,Nyamira,2023-05-07
Wheat,-,-,-,Khayega,105.00/Kg,125.00/Kg,800,Kakamega,2023-05-07
Wheat,-,-,-,Diani Market,140.00/Kg,150.00/Kg,5000,Kwale,2023-05-07
Wheat,-,-,-,Mpeketoni,150.00/Kg,200.00/Kg,80,Lamu,2023-05-06
Wheat,-,-,-,Nakuru Wakulima,63.33/Kg, - ,,Nakuru,2023-05-05
Wheat,-,-,-,Nakuru Wakulima,63.33/Kg, - ,,Nakuru,2023-05-04
Wheat,-,-,-,Cheptiret - Uasin Gishu,75.00/Kg,85.00/Kg,3000,Uasin-Gishu,2023-05-04
Wheat,-,-,-,Kajiado Market,105.00/Kg, - ,7500,Kajiado,2023-05-03
Wheat,-,-,-,Nakuru Wakulima,63.33/Kg, - ,,Nakuru,2023-05-03
Wheat,-,-,-,Serem - Nandi,83.33/Kg,95.83/Kg,300,Nandi,2023-05-03
Wheat,-,-,-,Mowlem Market,75.00/Kg,97.50/Kg,960,Trans-Nzoia,2023-05-03
Wheat,-,-,-,Chaka,61.11/Kg,80.00/Kg,,Nyeri,2023-05-03
Wheat,-,-,-,Nyeri open air,66.67/Kg,90.00/Kg,,Nyeri,2023-05-03
Wheat,-,-,-,Bondeni,72.22/Kg,77.78/Kg,180,Trans-Nzoia,2023-05-02
Wheat,-,-,-,Maua,77.78/Kg,100.00/Kg,3600,Meru,2023-05-02
Wheat,-,-,-,Nakuru Wakulima,63.33/Kg, - ,720,Nakuru,2023-05-02
Wheat,-,-,-,Kibuye, - ,70.00/Kg,,Kisumu,2023-05-01
Wheat,-,-,-,Kiminini - Kitale,125.00/Kg,150.00/Kg,100,Trans-Nzoia,2023-04-30
Wheat,-,-,-,Ikonge, - ,80.00/Kg,800,Nyamira,2023-04-30
Wheat,-,-,-,Nyahururu Municipal Market,55.56/Kg,60.00/Kg,1000,Laikipia,2023-04-28
Wheat,-,-,-,Nakuru Wakulima,63.33/Kg, - ,,Nakuru,2023-04-28
Wheat,-,-,-,Marikiti, - ,80.00/Kg,,Mombasa,2023-04-27
Wheat,-,-,-,Nakuru Wakulima,63.33/Kg, - ,,Nakuru,2023-04-27
Wheat,-,-,-,Kitale Municipality Market,64.44/Kg,77.78/Kg,360,Trans-Nzoia,2023-04-27
Wheat,-,-,-,Nyeri open air,66.67/Kg,90.00/Kg,,Nyeri,2023-04-26
Wheat,-,-,-,Nanyuki Open Air Market,72.22/Kg,90.00/Kg,4500,Laikipia,2023-04-26
Wheat,-,-,-,Kitale Municipality Market,100.00/Kg,125.00/Kg,180,Trans-Nzoia,2023-04-26
Wheat,-,-,-,Sibanga,105.56/Kg,99.13/Kg,5500,Trans-Nzoia,2023-04-26
Wheat,-,-,-,Nakuru Wakulima,63.33/Kg, - ,,Nakuru,2023-04-26
Wheat,-,-,-,Serem - Nandi,83.33/Kg,91.67/Kg,200,Nandi,2023-04-26
Wheat,-,-,-,Kajiado Market,104.50/Kg, - ,7000,Kajiado,2023-04-26
Wheat,-,-,-,Mpeketoni,150.00/Kg,200.00/Kg,160,Lamu,2023-04-26
Wheat,-,-,-,Chaka,61.11/Kg,80.00/Kg,,Nyeri,2023-04-26
Wheat,-,-,-,Maua,77.78/Kg,100.00/Kg,4500,Meru,2023-04-25
Wheat,-,-,-,Nakuru Wakulima,63.33/Kg, - ,,Nakuru,2023-04-25
Wheat,-,-,-,Kitale Municipality Market,100.00/Kg,125.00/Kg,200,Trans-Nzoia,2023-04-24
Wheat,-,-,-,Nakuru Wakulima,63.33/Kg, - ,,Nakuru,2023-04-24
Wheat,-,-,-,Cheptiret - Uasin Gishu,85.00/Kg,100.00/Kg,3000,Uasin-Gishu,2023-04-24
Wheat,-,-,-,Mbale, - ,285.71/Kg,200,Vihiga,2023-04-23
Wheat,-,-,-,Nakuru Wakulima,64.44/Kg, - ,1530,Nakuru,2023-04-20
Wheat,-,-,-,Mpeketoni,150.00/Kg,200.00/Kg,180,Lamu,2023-04-20
Wheat,-,-,-,Mbale, - ,280.90/Kg,400,Vihiga,2023-04-20
Wheat,-,-,-,Nyeri open air,66.67/Kg,85.00/Kg,,Nyeri,2023-04-19
Wheat,-,-,-,Cheptiret - Uasin Gishu,75.00/Kg,85.00/Kg,3000,Uasin-Gishu,2023-04-19
Wheat,-,-,-,Chaka,60.00/Kg,75.00/Kg,,Nyeri,2023-04-19
Wheat,-,-,-,Nakuru Wakulima,64.44/Kg, - ,,Nakuru,2023-04-19
Wheat,-,-,-,Serem - Nandi,76.00/Kg,84.00/Kg,300,Nandi,2023-04-19
Wheat,-,-,-,Maua,83.33/Kg,100.00/Kg,900,Meru,2023-04-18
Wheat,-,-,-,Nakuru Wakulima,64.44/Kg, - ,,Nakuru,2023-04-18
Wheat,-,-,-,Bondeni,65.56/Kg,77.78/Kg,180,Trans-Nzoia,2023-04-18
Wheat,-,-,-,Majengo Vihiga, - ,303.95/Kg,300,Vihiga,2023-04-17
Wheat,-,-,-,Nakuru Wakulima,63.33/Kg, - ,,Nakuru,2023-04-17
Wheat,-,-,-,Kangemi Market,66.67/Kg, - ,,Nairobi,2023-04-17
Wheat,-,-,-,Ikonge, - ,100.00/Kg,800,Nyamira,2023-04-16
Wheat,-,-,-,Mpeketoni,150.00/Kg,200.00/Kg,80,Lamu,2023-04-15
Wheat,-,-,-,Nakuru Wakulima,63.33/Kg, - ,630,Nakuru,2023-04-13
Wheat,-,-,-,Cheptiret - Uasin Gishu,85.00/Kg,100.00/Kg,3000,Uasin-Gishu,2023-04-13
Wheat,-,-,-,Serem - Nandi,79.17/Kg,83.33/Kg,120,Nandi,2023-04-12
Wheat,-,-,-,Nanyuki Open Air Market,61.11/Kg,80.00/Kg,3500,Laikipia,2023-04-12
Wheat,-,-,-,Chaka,62.22/Kg,75.00/Kg,,Nyeri,2023-04-12
Wheat,-,-,-,Mbale, - ,271.00/Kg,200,Vihiga,2023-04-11
Wheat,-,-,-,Maua,83.33/Kg,100.00/Kg,630,Meru,2023-04-11
Wheat,-,-,-,Nakuru Wakulima,64.44/Kg, - ,,Nakuru,2023-04-11
Wheat,-,-,-,Bondeni,88.89/Kg,130.00/Kg,400,Trans-Nzoia,2023-04-11
Wheat,-,-,-,Kitale Municipality Market,100.00/Kg,125.00/Kg,200,Trans-Nzoia,2023-04-11
Wheat,-,-,-,Kibuye, - ,75.00/Kg,,Kisumu,2023-04-10
Wheat,-,-,-,Mwangulu,90.00/Kg,100.00/Kg,1650,Kwale,2023-04-10
Wheat,-,-,-,Othaya,66.67/Kg,100.00/Kg,2100,Nyeri,2023-04-10
Wheat,-,-,-,Eldoret Main,85.00/Kg,100.00/Kg,5400,Uasin-Gishu,2023-04-10
Wheat,-,-,-,Mbale, - ,269.54/Kg,200,Vihiga,2023-04-09
Wheat,-,-,-,Kiminini - Kitale,125.00/Kg,140.00/Kg,200,Trans-Nzoia,2023-04-09
Wheat,-,-,-,Khayega,112.50/Kg,127.50/Kg,380,Kakamega,2023-04-09
Wheat,-,-,-,Mbale, - ,264.55/Kg,180,Vihiga,2023-04-08
Wheat,-,-,-,Molo,110.00/Kg,120.00/Kg,3200,Nakuru,2023-04-08
Wheat,-,-,-,Serem - Vihiga, - ,113.64/Kg,300,Vihiga,2023-04-08
Wheat,-,-,-,Nanyuki Open Air Market,61.11/Kg,90.00/Kg,4500,Laikipia,2023-04-08
Wheat,-,-,-,Molo,110.00/Kg,120.00/Kg,3000,Nakuru,2023-04-06
Wheat,-,-,-,Maua,83.33/Kg,100.00/Kg,540,Meru,2023-04-06
Wheat,-,-,-,Kibuye, - ,75.00/Kg,,Kisumu,2023-04-05
Wheat,-,-,-,Nakuru Wakulima,63.33/Kg, - ,,Nakuru,2023-04-05
Wheat,-,-,-,Chaka,61.11/Kg,90.00/Kg,,Nyeri,2023-04-05
Wheat,-,-,-,Bondeni,88.89/Kg,125.00/Kg,200,Trans-Nzoia,2023-04-04
Wheat,-,-,-,Nakuru Wakulima,63.33/Kg, - ,,Nakuru,2023-04-04
Wheat,-,-,-,Kitale Municipality Market,200.00/Kg,250.00/Kg,200,Trans-Nzoia,2023-04-04
Wheat,-,-,-,Eldoret Main,90.00/Kg,100.00/Kg,2700,Uasin-Gishu,2023-04-04
Wheat,-,-,-,Molo,120.00/Kg,140.00/Kg,5340,Nakuru,2023-04-04
Wheat,-,-,-,Kibuye, - ,75.00/Kg,,Kisumu,2023-04-04
Wheat,-,-,-,Nakuru Wakulima,63.33/Kg, - ,,Nakuru,2023-04-03
Wheat,-,-,-,Othaya,64.44/Kg,85.00/Kg,1800,Nyeri,2023-04-03
Wheat,-,-,-,Ikonge, - ,80.00/Kg,830,Nyamira,2023-04-02
Wheat,-,-,-,Kiminini - Kitale,100.00/Kg,125.00/Kg,100,Trans-Nzoia,2023-04-02
Wheat,-,-,-,Molo, - ,120.00/Kg,5200,Nakuru,2023-04-01
Wheat,-,-,-,Mpeketoni,150.00/Kg,200.00/Kg,130,Lamu,2023-03-31
Wheat,-,-,-,Nakuru Wakulima,63.33/Kg, - ,,Nakuru,2023-03-31
Wheat,-,-,-,Eldoret Main,85.00/Kg,100.00/Kg,5400,Uasin-Gishu,2023-03-31
Wheat,-,-,-,Diani Market,110.00/Kg,120.00/Kg,4000,Kwale,2023-03-31
Wheat,-,-,-,Nyeri open air,66.67/Kg,85.00/Kg,,Nyeri,2023-03-30
Wheat,-,-,-,Nakuru Wakulima,63.33/Kg, - ,,Nakuru,2023-03-30
Wheat,-,-,-,Kagio,100.00/Kg,120.00/Kg,,Kirinyaga,2023-03-30
Wheat,-,-,-,Serem - Vihiga, - ,113.64/Kg,300,Vihiga,2023-03-29
Wheat,-,-,-,Nanyuki Open Air Market,61.11/Kg,80.00/Kg,3500,Laikipia,2023-03-29
Wheat,-,-,-,Nakuru Wakulima,63.33/Kg, - ,,Nakuru,2023-03-29
Wheat,-,-,-,Embu Town,88.89/Kg,125.00/Kg,1100,Embu,2023-03-29
Wheat,-,-,-,Chaka,58.89/Kg,80.00/Kg,,Nyeri,2023-03-29
Wheat,-,-,-,Nakuru Wakulima,63.33/Kg, - ,,Nakuru,2023-03-28
Wheat,-,-,-,Bondeni,88.89/Kg,130.00/Kg,90,Trans-Nzoia,2023-03-28
Wheat,-,-,-,Kibuye, - ,75.00/Kg,,Kisumu,2023-03-27
Wheat,-,-,-,Nakuru Wakulima,63.33/Kg, - ,,Nakuru,2023-03-27
Wheat,-,-,-,Kagio,100.00/Kg,120.00/Kg,,Kirinyaga,2023-03-27
Wheat,-,-,-,Ikonge, - ,80.00/Kg,280,Nyamira,2023-03-26
Wheat,-,-,-,Kiminini - Kitale,100.00/Kg,150.00/Kg,300,Trans-Nzoia,2023-03-26
Wheat,-,-,-,Nanyuki Open Air Market,61.11/Kg,80.00/Kg,4000,Laikipia,2023-03-25
Wheat,-,-,-,Mpeketoni,150.00/Kg,200.00/Kg,90,Lamu,2023-03-25
Wheat,-,-,-,Kibuye, - ,70.00/Kg,,Kisumu,2023-03-24
Wheat,-,-,-,Nakuru Wakulima,63.33/Kg, - ,,Nakuru,2023-03-24
Wheat,-,-,-,Kitale Municipality Market,100.00/Kg,125.00/Kg,200,Trans-Nzoia,2023-03-23
Wheat,-,-,-,Bondeni,88.89/Kg,125.00/Kg,360,Trans-Nzoia,2023-03-23
Wheat,-,-,-,Eldoret Main,85.00/Kg,100.00/Kg,3000,Uasin-Gishu,2023-03-23
Wheat,-,-,-,Nyeri open air,66.67/Kg,85.00/Kg,,Nyeri,2023-03-22
Wheat,-,-,-,Chaka,61.11/Kg,90.00/Kg,,Nyeri,2023-03-22
Wheat,-,-,-,Nakuru Wakulima,63.33/Kg, - ,,Nakuru,2023-03-22
Wheat,-,-,-,Diani Market,110.00/Kg,120.00/Kg,4000,Kwale,2023-03-22
Wheat,-,-,-,Nakuru Wakulima,63.33/Kg, - ,720,Nakuru,2023-03-21
Wheat,-,-,-,Bondeni,88.89/Kg,125.00/Kg,400,Trans-Nzoia,2023-03-21
Wheat,-,-,-,Eldoret Main,90.00/Kg,100.00/Kg,5400,Uasin-Gishu,2023-03-20
Wheat,-,-,-,Nakuru Wakulima,63.33/Kg, - ,,Nakuru,2023-03-20
Wheat,-,-,-,Cheptiret - Uasin Gishu,85.00/Kg,100.00/Kg,6000,Uasin-Gishu,2023-03-20
Wheat,-,-,-,Ikonge, - ,80.00/Kg,280,Nyamira,2023-03-19
Wheat,-,-,-,Nanyuki Open Air Market,61.11/Kg,80.00/Kg,4000,Laikipia,2023-03-18
Wheat,-,-,-,Nakuru Wakulima,63.33/Kg, - ,,Nakuru,2023-03-17
Wheat,-,-,-,Diani Market,110.00/Kg,120.00/Kg,6000,Kwale,2023-03-17
Wheat,-,-,-,Nakuru Wakulima,63.33/Kg, - ,,Nakuru,2023-03-16
Wheat,-,-,-,Cheptiret - Uasin Gishu,75.00/Kg,90.00/Kg,3000,Uasin-Gishu,2023-03-16
Wheat,-,-,-,Nanyuki Open Air Market,61.11/Kg,75.00/Kg,4000,Laikipia,2023-03-15
Wheat,-,-,-,Chepterit Market - Nandi,62.50/Kg,66.67/Kg,90,Nandi,2023-03-15
Wheat,-,-,-,Chaka,64.44/Kg,85.00/Kg,,Nyeri,2023-03-15
Wheat,-,-,-,Mpeketoni,150.00/Kg,200.00/Kg,90,Lamu,2023-03-15
Wheat,-,-,-,Eldoret Main,90.00/Kg,200.00/Kg,5400,Uasin-Gishu,2023-03-15
Wheat,-,-,-,Maua,83.33/Kg,100.00/Kg,540,Meru,2023-03-14
Wheat,-,-,-,Nakuru Wakulima,63.33/Kg, - ,,Nakuru,2023-03-14
Wheat,-,-,-,Mois Bridge,90.00/Kg,100.00/Kg,100,Uasin-Gishu,2023-03-13
Wheat,-,-,-,Nakuru Wakulima,63.33/Kg, - ,,Nakuru,2023-03-13
Wheat,-,-,-,Kitale Municipality Market,100.00/Kg,125.00/Kg,270,Trans-Nzoia,2023-03-13
Wheat,-,-,-,Kibuye, - ,70.00/Kg,,Kisumu,2023-03-12
Wheat,-,-,-,Kasuku,70.00/Kg,100.00/Kg,90,Nyandarua,2023-03-12
Wheat,-,-,-,Kiminini - Kitale,100.00/Kg,125.00/Kg,180,Trans-Nzoia,2023-03-12
Wheat,-,-,-,Mpeketoni,150.00/Kg,200.00/Kg,95,Lamu,2023-03-11
Wheat,-,-,-,Nakuru Wakulima,63.33/Kg, - ,,Nakuru,2023-03-10
Wheat,-,-,-,Nakuru Wakulima,63.33/Kg, - ,,Nakuru,2023-03-09
Wheat,-,-,-,Nakuru Wakulima,63.33/Kg, - ,,Nakuru,2023-03-08
Wheat,-,-,-,Kibuye, - ,70.00/Kg,,Kisumu,2023-03-08
Wheat,-,-,-,Nyeri open air,66.67/Kg,90.00/Kg,,Nyeri,2023-03-08
Wheat,-,-,-,Eldoret Main,90.00/Kg,100.00/Kg,270,Uasin-Gishu,2023-03-08
Wheat,-,-,-,Daraja Mbili,6.22/Kg,100.00/Kg,360,Kisii,2023-03-07
Wheat,-,-,-,Daraja Mbili,95.00/Kg,105.00/Kg,80000,Kisii,2023-03-07
Wheat,-,-,-,Maua,83.33/Kg,100.00/Kg,450,Meru,2023-03-07
Wheat,-,-,-,Cheptiret - Uasin Gishu,85.00/Kg,90.00/Kg,3000,Uasin-Gishu,2023-03-07
Wheat,-,-,-,Nakuru Wakulima,63.33/Kg, - ,,Nakuru,2023-03-07
Wheat,-,-,-,Nakuru Wakulima,63.33/Kg, - ,,Nakuru,2023-03-06
Wheat,-,-,-,Kagio,100.00/Kg,120.00/Kg,,Kirinyaga,2023-03-06
Wheat,-,-,-,Mpeketoni,150.00/Kg,200.00/Kg,180,Lamu,2023-03-04
Wheat,-,-,-,Diani Market,110.00/Kg,130.00/Kg,3000,Kwale,2023-03-04
Wheat,-,-,-,Kawangware,81.11/Kg,100.00/Kg,5000,Nairobi,2023-03-03
Wheat,-,-,-,Kangemi Market, - ,75.00/Kg,,Nairobi,2023-03-03
Wheat,-,-,-,Daraja Mbili,62.22/Kg,100.00/Kg,270,Kisii,2023-03-03
Wheat,-,-,-,Diani Market,110.00/Kg,120.00/Kg,3000,Kwale,2023-03-03
Wheat,-,-,-,Kagio,100.00/Kg,120.00/Kg,,Kirinyaga,2023-03-02
Wheat,-,-,-,Maua,83.33/Kg,100.00/Kg,540,Meru,2023-03-02
Wheat,-,-,-,Nakuru Wakulima,63.33/Kg, - ,,Nakuru,2023-03-02
Wheat,-,-,-,Nyeri open air,66.67/Kg,85.00/Kg,,Nyeri,2023-03-01
Wheat,-,-,-,Cheptiret - Uasin Gishu,70.00/Kg,85.00/Kg,3000,Uasin-Gishu,2023-03-01
Wheat,-,-,-,Chaka,61.11/Kg,85.00/Kg,,Nyeri,2023-03-01
Wheat,-,-,-,Kibuye, - ,70.00/Kg,,Kisumu,2023-03-01
Wheat,-,-,-,Nakuru Wakulima,63.33/Kg, - ,,Nakuru,2023-02-28
Wheat,-,-,-,Daraja Mbili,62.22/Kg,100.00/Kg,480,Kisii,2023-02-28
Wheat,-,-,-,Karatina,66.67/Kg,100.00/Kg,1800,Nyeri,2023-02-28
Wheat,-,-,-,Kakuma Modern Market,80.00/Kg,100.00/Kg,35000,Turkana,2023-02-28
Wheat,-,-,-,Kitale Municipality Market,100.00/Kg,125.00/Kg,300,Trans-Nzoia,2023-02-28
Wheat,-,-,-,Makupa Majengo,55.00/Kg,70.00/Kg,180,Mombasa,2023-02-27
Wheat,-,-,-,Nakuru Wakulima,63.33/Kg, - ,,Nakuru,2023-02-27
Wheat,-,-,-,Kitale Municipality Market,64.44/Kg,77.78/Kg,500,Trans-Nzoia,2023-02-27
Wheat,-,-,-,Kakuma Modern Market,80.00/Kg,100.00/Kg,25000,Turkana,2023-02-27
Wheat,-,-,-,Kiminini - Kitale,100.00/Kg,125.00/Kg,100,Trans-Nzoia,2023-02-26
Wheat,-,-,-,Daraja Mbili,62.22/Kg,100.00/Kg,720,Kisii,2023-02-26
Wheat,-,-,-,Kakuma Modern Market,80.00/Kg,100.00/Kg,7500,Turkana,2023-02-25
Wheat,-,-,-,Nakuru Wakulima,63.33/Kg, - ,,Nakuru,2023-02-23
Wheat,-,-,-,Diani Market,110.00/Kg,120.00/Kg,6000,Kwale,2023-02-23
Wheat,-,-,-,Serem - Vihiga, - ,100.00/Kg,300,Vihiga,2023-02-22
Wheat,-,-,-,Nakuru Wakulima,63.33/Kg, - ,,Nakuru,2023-02-22
Wheat,-,-,-,Nanyuki Open Air Market,63.33/Kg,75.00/Kg,4000,Laikipia,2023-02-22
Wheat,-,-,-,Chaka,61.11/Kg,85.00/Kg,,Nyeri,2023-02-22
Wheat,-,-,-,Kangemi Market,61.78/Kg, - ,,Nairobi,2023-02-22
Wheat,-,-,-,Eldoret Main,85.00/Kg,100.00/Kg,2000,Uasin-Gishu,2023-02-22
Wheat,-,-,-,Mpeketoni,150.00/Kg,200.00/Kg,90,Lamu,2023-02-22
Wheat,-,-,-,Diani Market,120.00/Kg,130.00/Kg,4000,Kwale,2023-02-22
Wheat,-,-,-,Maua,83.33/Kg,100.00/Kg,900,Meru,2023-02-21
Wheat,-,-,-,Cheptiret - Uasin Gishu,85.00/Kg,100.00/Kg,3000,Uasin-Gishu,2023-02-21
Wheat,-,-,-,Nakuru Wakulima,57.78/Kg, - ,,Nakuru,2023-02-21
Wheat,-,-,-,Eldoret Main,85.00/Kg,100.00/Kg,2500,Uasin-Gishu,2023-02-21
Wheat,-,-,-,Daraja Mbili,64.44/Kg,112.00/Kg,40,Kisii,2023-02-21
Wheat,-,-,-,Kakuma Modern Market,80.00/Kg,100.00/Kg,10000,Turkana,2023-02-20
Wheat,-,-,-,Kagio,100.00/Kg,120.00/Kg,,Kirinyaga,2023-02-20
Wheat,-,-,-,Nakuru Wakulima,63.33/Kg, - ,,Nakuru,2023-02-20
Wheat,-,-,-,Kangemi Market,63.89/Kg, - ,,Nairobi,2023-02-20
Wheat,-,-,-,Kitale Municipality Market,64.44/Kg,77.78/Kg,300,Trans-Nzoia,2023-02-20
Wheat,-,-,-,Ikonge, - ,120.00/Kg,80,Nyamira,2023-02-19
Wheat,-,-,-,Kiminini - Kitale,100.00/Kg,125.00/Kg,300,Trans-Nzoia,2023-02-19
Wheat,-,-,-,Kakuma Modern Market,80.00/Kg,100.00/Kg,20000,Turkana,2023-02-18
Wheat,-,-,-,Kakuma Modern Market,80.00/Kg,100.00/Kg,10000,Turkana,2023-02-17
Wheat,-,-,-,Nakuru Wakulima,57.78/Kg, - ,900,Nakuru,2023-02-17
Wheat,-,-,-,Marikiti, - ,100.00/Kg,,Mombasa,2023-02-16
Wheat,-,-,-,Nakuru Wakulima,57.78/Kg, - ,,Nakuru,2023-02-16
Wheat,-,-,-,Kakuma Modern Market,80.00/Kg,100.00/Kg,10000,Turkana,2023-02-16
Wheat,-,-,-,Kimumu,90.00/Kg,100.00/Kg,2500,Uasin-Gishu,2023-02-16
Wheat,-,-,-,Kakuma Modern Market,80.00/Kg,100.00/Kg,25000,Turkana,2023-02-16
Wheat,-,-,-,Kibuye, - ,70.00/Kg,,Kisumu,2023-02-15
Wheat,-,-,-,Nakuru Wakulima,57.78/Kg, - ,,Nakuru,2023-02-15
Wheat,-,-,-,Nanyuki Open Air Market,61.11/Kg,80.00/Kg,4500,Laikipia,2023-02-15
Wheat,-,-,-,Chepterit Market - Nandi,56.25/Kg,56.25/Kg,90,Nandi,2023-02-15
Wheat,-,-,-,Kajiado Market, - ,100.00/Kg,7000,Kajiado,2023-02-15
Wheat,-,-,-,Maua,83.33/Kg,100.00/Kg,360,Meru,2023-02-14
Wheat,-,-,-,Kakuma Modern Market,80.00/Kg,100.00/Kg,25000,Turkana,2023-02-14
Wheat,-,-,-,Nakuru Wakulima,57.78/Kg, - ,,Nakuru,2023-02-14
Wheat,-,-,-,Eldoret Main,90.00/Kg,100.00/Kg,4000,Uasin-Gishu,2023-02-14
Wheat,-,-,-,Kimumu,90.00/Kg,100.00/Kg,200,Uasin-Gishu,2023-02-14
Wheat,-,-,-,Diani Market,120.00/Kg,130.00/Kg,3500,Kwale,2023-02-14
Wheat,-,-,-,Kakuma Modern Market,80.00/Kg,100.00/Kg,20000,Turkana,2023-02-13
Wheat,-,-,-,Daraja Mbili,62.22/Kg,112.00/Kg,480,Kisii,2023-02-13
Wheat,-,-,-,Mwangulu,100.00/Kg,110.00/Kg,2150,Kwale,2023-02-13
Wheat,-,-,-,Eldama Ravine,70.00/Kg,80.00/Kg,280,Baringo,2023-02-13
Wheat,-,-,-,Nakuru Wakulima,57.78/Kg, - ,,Nakuru,2023-02-13
Wheat,-,-,-,Kitale Municipality Market,100.00/Kg,125.00/Kg,200,Trans-Nzoia,2023-02-13
Wheat,-,-,-,Mpeketoni,150.00/Kg,200.00/Kg,90,Lamu,2023-02-12
Wheat,-,-,-,Daraja Mbili,62.22/Kg,100.00/Kg,860,Kisii,2023-02-12
Wheat,-,-,-,Serem - Vihiga, - ,95.65/Kg,300,Vihiga,2023-02-11
Wheat,-,-,-,Kakuma Modern Market,80.00/Kg,100.00/Kg,25000,Turkana,2023-02-11
Wheat,-,-,-,Kakuma Modern Market,80.00/Kg,100.00/Kg,25000,Turkana,2023-02-10
Wheat,-,-,-,Nakuru Wakulima,57.78/Kg, - ,,Nakuru,2023-02-10
Wheat,-,-,-,Mpeketoni,150.00/Kg,200.00/Kg,95,Lamu,2023-02-10
Wheat,-,-,-,Eldoret Main,90.00/Kg,100.00/Kg,5400,Uasin-Gishu,2023-02-10
Wheat,-,-,-,Kimumu,90.00/Kg,100.00/Kg,2000,Uasin-Gishu,2023-02-10
Wheat,-,-,-,Kibuye, - ,75.00/Kg,,Kisumu,2023-02-10
Wheat,-,-,-,Nakuru Wakulima,57.78/Kg, - ,,Nakuru,2023-02-09
Wheat,-,-,-,Kakuma Modern Market,80.00/Kg,100.00/Kg,20000,Turkana,2023-02-09
Wheat,-,-,-,Eldama Ravine,70.00/Kg,85.00/Kg,300,Baringo,2023-02-09
Wheat,-,-,-,Kangemi Market, - ,90.00/Kg,,Nairobi,2023-02-09
Wheat,-,-,-,Eldoret Main,90.00/Kg,100.00/Kg,4000,Uasin-Gishu,2023-02-09
Wheat,-,-,-,Marikiti, - ,70.00/Kg,,Mombasa,2023-02-09
Wheat,-,-,-,Marikiti, - ,70.00/Kg,,Mombasa,2023-02-09
