Commodity,Classification,Grade,Sex,Market,Wholesale,Retail,Supply Volume,County,Date
Dry Onions,-,-,-,Wundanyi, - ,120.00/Kg,1500,Taita-Taveta,2025-06-03
Dry Onions,-,-,-,Kitale Municipality Market,60.00/Kg,70.00/Kg,4000,Trans-Nzoia,2025-06-03
Dry Onions,-,-,-,Voi Wholesale,80.00/Kg, - ,1500,Taita-Taveta,2025-06-03
Dry Onions,-,-,-,Bura market,130.00/Kg,160.00/Kg,2800,Tana-River,2025-06-02
Dry Onions,-,-,-,Kutus,70.00/Kg,90.00/Kg,2900,Kirinyaga,2025-06-02
Dry Onions,-,-,-,Kibuye, - ,100.00/Kg,,Kisumu,2025-06-01
Dry Onions,-,-,-,Malimili Livestock Market,80.00/Kg,90.00/Kg,2500,Kakamega,2025-06-01
Dry Onions,-,-,-,Mukuyu Market, - ,100.00/Kg,,Muranga,2025-05-31
Dry Onions,-,-,-,Bura market,120.00/Kg,160.00/Kg,1800,Tana-River,2025-05-31
Dry Onions,-,-,-,Makutano Embu,70.00/Kg,100.00/Kg,,Embu,2025-05-31
Dry Onions,-,-,-,Ndanai Market,70.00/Kg,90.00/Kg,8000,Bomet,2025-05-30
Dry Onions,-,-,-,Kirwara Market, - ,120.00/Kg,300,Muranga,2025-05-30
Dry Onions,-,-,-,Ngurubani Market,70.00/Kg,100.00/Kg,6500,Kirinyaga,2025-05-30
Dry Onions,-,-,-,Kerugoya,60.00/Kg,120.00/Kg,2200,Kirinyaga,2025-05-30
Dry Onions,-,-,-,Mumias, - ,100.00/Kg,,Kakamega,2025-05-30
Dry Onions,-,-,-,Kisasi,55.00/Kg,80.00/Kg,,Kitui,2025-05-30
Dry Onions,-,-,-,Kawangware, - ,90.00/Kg,,Nairobi,2025-05-30
Dry Onions,-,-,-,Kangemi Market, - ,100.00/Kg,,Nairobi,2025-05-30
Dry Onions,-,-,-,Wundanyi, - ,100.00/Kg,300,Taita-Taveta,2025-05-30
Dry Onions,-,-,-,Kitale Municipality Market,60.00/Kg,70.00/Kg,2000,Trans-Nzoia,2025-05-30
Dry Onions,-,-,-,Eldoret Main,70.00/Kg,80.00/Kg,1200,Uasin-Gishu,2025-05-30
Dry Onions,-,-,-,Voi Wholesale,110.77/Kg, - ,2000,Taita-Taveta,2025-05-30
Dry Onions,-,-,-,Kinango,100.00/Kg,150.00/Kg,1500,Kwale,2025-05-29
Dry Onions,-,-,-,Kitale Municipality Market,60.00/Kg,70.00/Kg,3000,Trans-Nzoia,2025-05-29
Dry Onions,-,-,-,Kawangware, - ,90.00/Kg,,Nairobi,2025-05-29
Dry Onions,-,-,-,Kawangware, - ,90.00/Kg,,Nairobi,2025-05-29
Dry Onions,-,-,-,Muthurwa,100.00/Kg, - ,1500,Narok,2025-05-29
Dry Onions,-,-,-,Kangemi Market, - ,100.00/Kg,,Nairobi,2025-05-29
Dry Onions,-,-,-,Maua,70.00/Kg,90.00/Kg,7000,Meru,2025-05-29
Dry Onions,-,-,-,Mwatate,90.00/Kg,100.00/Kg,,Taita-Taveta,2025-05-28
Dry Onions,-,-,-,Mukuyu Market,80.00/Kg,100.00/Kg,,Muranga,2025-05-28
Dry Onions,-,-,-,Sabatia,90.00/Kg,111.11/Kg,2500,Kakamega,2025-05-28
Dry Onions,-,-,-,Kagio,80.00/Kg,120.00/Kg,3000,Kirinyaga,2025-05-28
Dry Onions,-,-,-,Chepterit Market - Nandi,100.00/Kg,140.00/Kg,1280,Nandi,2025-05-28
Dry Onions,-,-,-,Chepterit Market - Nandi,100.00/Kg,140.00/Kg,1280,Nandi,2025-05-28
Dry Onions,-,-,-,Taveta Retail Market,85.00/Kg,100.00/Kg,300,Taita-Taveta,2025-05-28
Dry Onions,-,-,-,Bura market,130.00/Kg,160.00/Kg,1800,Tana-River,2025-05-28
Dry Onions,-,-,-,Kangeta,70.00/Kg,80.00/Kg,1700,Meru,2025-05-28
Dry Onions,-,-,-,Kawangware, - ,90.00/Kg,,Nairobi,2025-05-28
Dry Onions,-,-,-,Kitale Municipality Market,60.00/Kg,70.00/Kg,2000,Trans-Nzoia,2025-05-28
Dry Onions,-,-,-,Makutano Kirinyaga,70.00/Kg,80.00/Kg,2000,Kirinyaga,2025-05-28
Dry Onions,-,-,-,Makutano Kirinyaga,110.00/Kg,120.00/Kg,10000,Kirinyaga,2025-05-28
Dry Onions,-,-,-,Makutano Kirinyaga,110.00/Kg,120.00/Kg,10000,Kirinyaga,2025-05-28
Dry Onions,-,-,-,Makutano Kirinyaga,110.00/Kg,120.00/Kg,10000,Kirinyaga,2025-05-28
Dry Onions,-,-,-,Eldoret Main,70.00/Kg,80.00/Kg,3000,Uasin-Gishu,2025-05-28
Dry Onions,-,-,-,Ngurubani Market,70.00/Kg,100.00/Kg,4200,Kirinyaga,2025-05-27
Dry Onions,-,-,-,Kerugoya,60.00/Kg,120.00/Kg,2500,Kirinyaga,2025-05-27
Dry Onions,-,-,-,Ahero,100.00/Kg,120.00/Kg,1200,Kisumu,2025-05-27
Dry Onions,-,-,-,Ahero,100.00/Kg,120.00/Kg,1200,Kisumu,2025-05-27
Dry Onions,-,-,-,Holo,90.00/Kg,90.00/Kg,,Kisumu,2025-05-27
Dry Onions,-,-,-,Kitale Municipality Market,60.00/Kg,70.00/Kg,2000,Trans-Nzoia,2025-05-27
Dry Onions,-,-,-,Kapkwen,80.00/Kg,140.00/Kg,13000,Bomet,2025-05-27
Dry Onions,-,-,-,Molo, - ,100.00/Kg,1200,Nakuru,2025-05-27
Dry Onions,-,-,-,Kathonzweni,70.00/Kg,80.00/Kg,9000,Makueni,2025-05-27
Dry Onions,-,-,-,Kirwara Market, - ,120.00/Kg,300,Muranga,2025-05-27
Dry Onions,-,-,-,Nairobi Wakulima,100.00/Kg,100.00/Kg,,Nairobi,2025-05-27
Dry Onions,-,-,-,Nkubu,70.00/Kg,90.00/Kg,1320,Meru,2025-05-27
Dry Onions,-,-,-,Mogogosiek Market,100.00/Kg,150.00/Kg,12000,Bomet,2025-05-27
Dry Onions,-,-,-,Kawangware, - ,90.00/Kg,,Nairobi,2025-05-27
Dry Onions,-,-,-,Kangemi Market, - ,100.00/Kg,,Nairobi,2025-05-27
Dry Onions,-,-,-,Wundanyi, - ,120.00/Kg,2500,Taita-Taveta,2025-05-27
Dry Onions,-,-,-,Bondeni,60.00/Kg,70.00/Kg,2000,Trans-Nzoia,2025-05-27
Dry Onions,-,-,-,Eldoret Main,70.00/Kg,80.00/Kg,6000,Uasin-Gishu,2025-05-27
Dry Onions,-,-,-,Voi Wholesale,120.00/Kg, - ,2400,Taita-Taveta,2025-05-27
Dry Onions,-,-,-,Molo, - ,100.00/Kg,1300,Nakuru,2025-05-26
Dry Onions,-,-,-,Butere Livestock Market,90.00/Kg,111.11/Kg,500,Kakamega,2025-05-26
Dry Onions,-,-,-,Kutus,85.00/Kg,100.00/Kg,2800,Kirinyaga,2025-05-26
Dry Onions,-,-,-,Kawangware, - ,90.00/Kg,,Nairobi,2025-05-26
Dry Onions,-,-,-,Bura market,130.00/Kg,160.00/Kg,2000,Tana-River,2025-05-26
Dry Onions,-,-,-,Kangemi Market, - ,100.00/Kg,,Nairobi,2025-05-26
Dry Onions,-,-,-,Kagio,80.00/Kg,120.00/Kg,2500,Kirinyaga,2025-05-26
Dry Onions,-,-,-,Kamukuywa,100.00/Kg,130.00/Kg,2800,Bungoma,2025-05-26
Dry Onions,-,-,-,Kitale Municipality Market,70.00/Kg,80.00/Kg,4000,Trans-Nzoia,2025-05-26
Dry Onions,-,-,-,Molo, - ,100.00/Kg,1300,Nakuru,2025-05-24
Dry Onions,-,-,-,Bura market,110.00/Kg,140.00/Kg,2800,Tana-River,2025-05-24
Dry Onions,-,-,-,Makutano Kirinyaga,95.00/Kg,120.00/Kg,8000,Kirinyaga,2025-05-24
Dry Onions,-,-,-,Ngurubani Market,70.00/Kg,100.00/Kg,6500,Kirinyaga,2025-05-23
Dry Onions,-,-,-,Kerugoya,50.00/Kg,120.00/Kg,2500,Kirinyaga,2025-05-23
Dry Onions,-,-,-,Kisasi,65.00/Kg,80.00/Kg,,Kitui,2025-05-23
Dry Onions,-,-,-,Ndanai Market,75.00/Kg,100.00/Kg,8000,Bomet,2025-05-23
Dry Onions,-,-,-,Maua,90.00/Kg,120.00/Kg,8000,Meru,2025-05-23
Dry Onions,-,-,-,Mumias, - ,90.91/Kg,,Kakamega,2025-05-23
Dry Onions,-,-,-,Kirwara Market, - ,120.00/Kg,400,Muranga,2025-05-23
Dry Onions,-,-,-,Voi Retail, - ,120.00/Kg,40,Taita-Taveta,2025-05-23
Dry Onions,-,-,-,Kagio,80.00/Kg,120.00/Kg,3500,Kirinyaga,2025-05-23
Dry Onions,-,-,-,Molo, - ,100.00/Kg,1350,Nakuru,2025-05-23
Dry Onions,-,-,-,Gakoromone,50.00/Kg,60.00/Kg,36000,Meru,2025-05-23
Dry Onions,-,-,-,Kawangware, - ,90.00/Kg,,Nairobi,2025-05-23
Dry Onions,-,-,-,Lungalunga,70.00/Kg,90.00/Kg,20000,Kwale,2025-05-23
Dry Onions,-,-,-,Wundanyi,100.00/Kg,120.00/Kg,2500,Taita-Taveta,2025-05-23
Dry Onions,-,-,-,Kitale Municipality Market,60.00/Kg,70.00/Kg,2000,Trans-Nzoia,2025-05-23
Dry Onions,-,-,-,Kinango,120.00/Kg,170.00/Kg,1500,Kwale,2025-05-22
Dry Onions,-,-,-,Mogogosiek Market,110.00/Kg,160.00/Kg,6000,Bomet,2025-05-22
Dry Onions,-,-,-,Nairobi Wakulima,100.00/Kg,120.00/Kg,,Nairobi,2025-05-22
Dry Onions,-,-,-,Nairobi Wakulima,100.00/Kg,120.00/Kg,,Nairobi,2025-05-22
Dry Onions,-,-,-,Nairobi Wakulima,110.00/Kg,120.00/Kg,,Nairobi,2025-05-22
Dry Onions,-,-,-,Kawangware, - ,100.00/Kg,,Nairobi,2025-05-22
Dry Onions,-,-,-,Kutus,85.00/Kg,120.00/Kg,2000,Kirinyaga,2025-05-22
Dry Onions,-,-,-,Molo, - ,100.00/Kg,1200,Nakuru,2025-05-22
Dry Onions,-,-,-,Kitale Municipality Market,60.00/Kg,80.00/Kg,6000,Trans-Nzoia,2025-05-22
Dry Onions,-,-,-,Makutano Kirinyaga,100.00/Kg,120.00/Kg,3000,Kirinyaga,2025-05-21
Dry Onions,-,-,-,Makutano Embu,90.00/Kg,120.00/Kg,,Embu,2025-05-21
Dry Onions,-,-,-,Taveta Retail Market,80.00/Kg,110.00/Kg,250,Taita-Taveta,2025-05-21
Dry Onions,-,-,-,Mukuyu Market, - ,100.00/Kg,,Muranga,2025-05-21
Dry Onions,-,-,-,Molo, - ,100.00/Kg,1400,Nakuru,2025-05-21
Dry Onions,-,-,-,Chepterit Market - Nandi,100.00/Kg,150.00/Kg,3000,Nandi,2025-05-21
Dry Onions,-,-,-,Chepterit Market - Nandi,100.00/Kg,150.00/Kg,3000,Nandi,2025-05-21
Dry Onions,-,-,-,Bura market,120.00/Kg,140.00/Kg,2400,Tana-River,2025-05-21
Dry Onions,-,-,-,Kitale Municipality Market,70.00/Kg,90.00/Kg,2000,Trans-Nzoia,2025-05-21
Dry Onions,-,-,-,Kangeta,80.00/Kg,90.00/Kg,1500,Meru,2025-05-21
Dry Onions,-,-,-,Ngurubani Market,70.00/Kg,100.00/Kg,5200,Kirinyaga,2025-05-20
Dry Onions,-,-,-,Holo,88.00/Kg,110.00/Kg,,Kisumu,2025-05-20
Dry Onions,-,-,-,Molo, - ,100.00/Kg,1280,Nakuru,2025-05-20
Dry Onions,-,-,-,Kisasi,60.00/Kg,80.00/Kg,,Kitui,2025-05-20
Dry Onions,-,-,-,Kapkwen,80.00/Kg,140.00/Kg,3200,Bomet,2025-05-20
Dry Onions,-,-,-,Kerugoya,70.00/Kg,120.00/Kg,2300,Kirinyaga,2025-05-20
Dry Onions,-,-,-,Kathonzweni,120.00/Kg,130.00/Kg,5000,Makueni,2025-05-20
Dry Onions,-,-,-,Ahero,70.00/Kg,80.00/Kg,1200,Kisumu,2025-05-20
Dry Onions,-,-,-,Nairobi Wakulima,100.00/Kg,120.00/Kg,,Nairobi,2025-05-20
Dry Onions,-,-,-,Kangemi Market, - ,100.00/Kg,,Nairobi,2025-05-20
Dry Onions,-,-,-,Muhoroni,100.00/Kg,120.00/Kg,2000,Kisumu,2025-05-20
Dry Onions,-,-,-,Nkubu,80.00/Kg,100.00/Kg,1480,Meru,2025-05-20
Dry Onions,-,-,-,Kawangware, - ,100.00/Kg,,Nairobi,2025-05-20
Dry Onions,-,-,-,Voi Wholesale,90.00/Kg, - ,1000,Taita-Taveta,2025-05-20
Dry Onions,-,-,-,Kagio,80.00/Kg,120.00/Kg,2500,Kirinyaga,2025-05-20
Dry Onions,-,-,-,Wundanyi, - ,80.00/Kg,2000,Taita-Taveta,2025-05-20
Dry Onions,-,-,-,Eldoret Main,60.00/Kg,70.00/Kg,3000,Uasin-Gishu,2025-05-20
Dry Onions,-,-,-,Molo, - ,100.00/Kg,1400,Nakuru,2025-05-19
Dry Onions,-,-,-,Bura market,110.00/Kg,140.00/Kg,2400,Tana-River,2025-05-19
Dry Onions,-,-,-,Kutus,85.00/Kg,120.00/Kg,2900,Kirinyaga,2025-05-19
Dry Onions,-,-,-,Khayega,70.00/Kg,85.00/Kg,3000,Kakamega,2025-05-18
Dry Onions,-,-,-,Kibuye,92.31/Kg,100.00/Kg,,Kisumu,2025-05-18
Dry Onions,-,-,-,Molo, - ,100.00/Kg,1200,Nakuru,2025-05-17
Dry Onions,-,-,-,Bura market,100.00/Kg,130.00/Kg,2400,Tana-River,2025-05-17
Dry Onions,-,-,-,Makutano Kirinyaga,100.00/Kg,120.00/Kg,3500,Kirinyaga,2025-05-17
Dry Onions,-,-,-,Ngurubani Market,70.00/Kg,100.00/Kg,6500,Kirinyaga,2025-05-16
Dry Onions,-,-,-,Molo, - ,100.00/Kg,1300,Nakuru,2025-05-16
Dry Onions,-,-,-,Kerugoya,60.00/Kg,120.00/Kg,2500,Kirinyaga,2025-05-16
Dry Onions,-,-,-,Kagio,80.00/Kg,120.00/Kg,2400,Kirinyaga,2025-05-16
Dry Onions,-,-,-,Voi Wholesale,90.00/Kg, - ,2400,Taita-Taveta,2025-05-16
Dry Onions,-,-,-,Mumias, - ,90.91/Kg,,Kakamega,2025-05-16
Dry Onions,-,-,-,Wundanyi, - ,100.00/Kg,2000,Taita-Taveta,2025-05-16
Dry Onions,-,-,-,Kitale Municipality Market,70.00/Kg,100.00/Kg,3000,Trans-Nzoia,2025-05-16
Dry Onions,-,-,-,Gakoromone,60.00/Kg,70.00/Kg,42000,Meru,2025-05-16
Dry Onions,-,-,-,Eldoret Main,70.00/Kg,100.00/Kg,2500,Uasin-Gishu,2025-05-16
Dry Onions,-,-,-,Kinango,116.67/Kg,170.00/Kg,1500,Kwale,2025-05-15
Dry Onions,-,-,-,Kisasi,65.00/Kg,80.00/Kg,,Kitui,2025-05-15
Dry Onions,-,-,-,Molo, - ,100.00/Kg,1300,Nakuru,2025-05-15
Dry Onions,-,-,-,Bondeni,70.00/Kg,100.00/Kg,6000,Trans-Nzoia,2025-05-15
Dry Onions,-,-,-,Kabiyet Market,80.00/Kg,100.00/Kg,20000,Nandi,2025-05-13
Dry Onions,-,-,-,Ahero,80.00/Kg,90.00/Kg,2400,Kisumu,2025-05-13
Dry Onions,-,-,-,Ahero,70.00/Kg,80.00/Kg,2400,Kisumu,2025-05-06
Dry Onions,-,-,-,Ahero,70.00/Kg,80.00/Kg,600,Kisumu,2025-04-29
Dry Onions,-,-,-,Ahero,70.00/Kg,80.00/Kg,1200,Kisumu,2025-04-22
Dry Onions,-,-,-,Kabiyet Market,60.00/Kg,100.00/Kg,25000,Nandi,2025-04-01
Dry Onions,-,-,-,Ahero,70.00/Kg,80.00/Kg,2400,Kisumu,2025-03-25
Dry Onions,-,-,-,Kabiyet Market,70.00/Kg,80.00/Kg,20000,Nandi,2025-03-18
Dry Onions,-,-,-,Ahero,70.00/Kg,80.00/Kg,1200,Kisumu,2025-03-18
Dry Onions,-,-,-,Ndanai Market,65.00/Kg,80.00/Kg,6400,Bomet,2025-03-14
Dry Onions,-,-,-,Ndanai Market,65.00/Kg,100.00/Kg,6000,Bomet,2025-03-07
Dry Onions,-,-,-,Kabiyet Market,70.00/Kg,100.00/Kg,10000,Nandi,2025-03-05
Dry Onions,-,-,-,Ndanai Market,50.00/Kg,80.00/Kg,6000,Bomet,2025-02-28
Dry Onions,-,-,-,Kangeta,60.00/Kg,70.00/Kg,1800,Meru,2025-02-26
Dry Onions,-,-,-,Kabiyet Market,70.00/Kg,100.00/Kg,15000,Nandi,2025-02-25
Dry Onions,-,-,-,Ahero,70.00/Kg,80.00/Kg,600,Kisumu,2025-02-25
Dry Onions,-,-,-,Ndanai Market,70.00/Kg,100.00/Kg,6000,Bomet,2025-02-21
Dry Onions,-,-,-,Nairobi Wakulima, - ,70.00/Kg,,Nairobi,2025-02-12
Dry Onions,-,-,-,Ndanai Market,70.00/Kg,100.00/Kg,1600,Bomet,2025-02-07
Dry Onions,-,-,-,Mbale,80.00/Kg,100.00/Kg,2500,Vihiga,2025-02-06
Dry Onions,-,-,-,Mbale,80.00/Kg,100.00/Kg,2500,Vihiga,2025-02-04
Dry Onions,-,-,-,Mbale,70.00/Kg,100.00/Kg,2000,Vihiga,2025-01-30
Dry Onions,-,-,-,Mbale,70.00/Kg,100.00/Kg,3000,Vihiga,2025-01-28
Dry Onions,-,-,-,Nairobi Wakulima, - ,70.00/Kg,,Nairobi,2025-01-24
Dry Onions,-,-,-,Mbale,70.00/Kg,100.00/Kg,2000,Vihiga,2025-01-22
Dry Onions,-,-,-,Nairobi Wakulima, - ,80.00/Kg,,Nairobi,2024-12-06
Dry Onions,-,-,-,Nairobi Wakulima, - ,70.00/Kg,,Nairobi,2024-11-18
Dry Onions,-,-,-,Kangemi Market, - ,100.00/Kg,,Nairobi,2024-11-11
Dry Onions,-,-,-,Kangemi Market,80.00/Kg,130.00/Kg,,Nairobi,2024-11-08
Dry Onions,-,-,-,Nairobi Wakulima, - ,80.00/Kg,,Nairobi,2024-11-06
Dry Onions,-,-,-,Kangemi Market,80.00/Kg, - ,,Nairobi,2024-11-05
Dry Onions,-,-,-,Kangemi Market, - ,130.00/Kg,,Nairobi,2024-11-05
Dry Onions,-,-,-,Nairobi Wakulima, - ,100.00/Kg,,Nairobi,2024-10-16
Dry Onions,-,-,-,Kimilili town,60.00/Kg,70.00/Kg,1500,Bungoma,2024-10-10
Dry Onions,-,-,-,Kipkaren,120.00/Kg,140.00/Kg,900,Kakamega,2024-10-10
Dry Onions,-,-,-,Kalundu,60.00/Kg,80.00/Kg,,Kitui,2024-10-10
Dry Onions,-,-,-,Gikomba, - ,110.00/Kg,5500,Nairobi,2024-10-10
Dry Onions,-,-,-,Mwatate,61.54/Kg,70.00/Kg,5500,Taita-Taveta,2024-10-10
Dry Onions,-,-,-,Mwingi Town,70.00/Kg,90.00/Kg,4000,Kitui,2024-10-10
Dry Onions,-,-,-,Rongo,124.00/Kg,53.65/Kg,5000,Migori,2024-10-09
Dry Onions,-,-,-,Sabatia,80.00/Kg,125.00/Kg,1200,Kakamega,2024-10-09
Dry Onions,-,-,-,Mulot,50.00/Kg,80.00/Kg,500,Bomet,2024-10-09
Dry Onions,-,-,-,Miruka,80.00/Kg,100.00/Kg,3500,Nyamira,2024-10-09
Dry Onions,-,-,-,Miruka,80.00/Kg,100.00/Kg,3500,Nyamira,2024-10-09
Dry Onions,-,-,-,Miruka,80.00/Kg,100.00/Kg,3500,Nyamira,2024-10-09
Dry Onions,-,-,-,Kangeta,70.00/Kg,80.00/Kg,1150,Meru,2024-10-09
Dry Onions,-,-,-,Diani Market,65.00/Kg,100.00/Kg,1500,Kwale,2024-10-09
Dry Onions,-,-,-,Makutano Embu,70.00/Kg,100.00/Kg,,Embu,2024-10-09
Dry Onions,-,-,-,Embu Town,75.00/Kg,100.00/Kg,10000,Embu,2024-10-09
Dry Onions,-,-,-,Kamukuywa,80.00/Kg,90.00/Kg,2000,Bungoma,2024-10-09
Dry Onions,-,-,-,Kamukuywa,80.00/Kg,90.00/Kg,6000,Bungoma,2024-10-09
Dry Onions,-,-,-,Kabiyet Market,90.00/Kg,100.00/Kg,500,Nandi,2024-10-08
Dry Onions,-,-,-,Bondo,100.00/Kg,120.00/Kg,8000,Siaya,2024-10-08
Dry Onions,-,-,-,Bondeni,70.00/Kg,90.00/Kg,2000,Trans-Nzoia,2024-10-08
Dry Onions,-,-,-,Isebania Market, - ,100.00/Kg,600,Migori,2024-10-08
Dry Onions,-,-,-,Kerugoya,40.00/Kg,80.00/Kg,2500,Kirinyaga,2024-10-08
Dry Onions,-,-,-,Maua,70.00/Kg,90.00/Kg,9000,Meru,2024-10-08
Dry Onions,-,-,-,Kawangware,66.67/Kg,70.00/Kg,,Nairobi,2024-10-08
Dry Onions,-,-,-,Nkubu,50.00/Kg,70.00/Kg,1740,Meru,2024-10-08
Dry Onions,-,-,-,Chuka,70.00/Kg,100.00/Kg,5000,Tharaka-Nithi,2024-10-08
Dry Onions,-,-,-,Kirwara Market, - ,100.00/Kg,300,Muranga,2024-10-08
Dry Onions,-,-,-,Kagio,50.00/Kg,80.00/Kg,2300,Kirinyaga,2024-10-08
Dry Onions,-,-,-,Gongoni,100.00/Kg,120.00/Kg,24000,Kilifi,2024-10-08
Dry Onions,-,-,-,Ngurubani Market,70.00/Kg,100.00/Kg,8400,Kirinyaga,2024-10-08
Dry Onions,-,-,-,Kapkwen,90.00/Kg,150.00/Kg,4000,Bomet,2024-10-08
Dry Onions,-,-,-,Mogogosiek Market,80.00/Kg,120.00/Kg,800,Bomet,2024-10-08
Dry Onions,-,-,-,Rongo,100.00/Kg,51.92/Kg,2500,Migori,2024-10-07
Dry Onions,-,-,-,Butere Livestock Market,60.00/Kg,120.00/Kg,500,Kakamega,2024-10-07
Dry Onions,-,-,-,Molo, - ,90.00/Kg,11400,Nakuru,2024-10-07
Dry Onions,-,-,-,Mwangulu,80.00/Kg,100.00/Kg,1000,Kwale,2024-10-07
Dry Onions,-,-,-,Charo wa Mae,55.00/Kg,80.00/Kg,1700,Kilifi,2024-10-07
Dry Onions,-,-,-,Aram,70.00/Kg,85.32/Kg,4500,Siaya,2024-10-07
Dry Onions,-,-,-,Aram,100.00/Kg,115.21/Kg,3500,Siaya,2024-10-07
Dry Onions,-,-,-,Kisasi,50.00/Kg,80.00/Kg,,Kitui,2024-10-07
Dry Onions,-,-,-,Gongoni,100.00/Kg,120.00/Kg,48000,Kilifi,2024-10-07
Dry Onions,-,-,-,Kawangware,64.16/Kg,70.00/Kg,,Nairobi,2024-10-07
Dry Onions,-,-,-,Kibiok,80.00/Kg,100.00/Kg,6500,Nandi,2024-10-06
Dry Onions,-,-,-,Khayega,80.00/Kg,100.00/Kg,3000,Kakamega,2024-10-06
Dry Onions,-,-,-,Muhoroni,100.00/Kg,150.00/Kg,2000,Kisumu,2024-10-06
Dry Onions,-,-,-,Isebania Market, - ,90.91/Kg,650,Migori,2024-10-05
Dry Onions,-,-,-,Kapsabet Market,66.67/Kg,100.00/Kg,10000,Nandi,2024-10-05
Dry Onions,-,-,-,Taveta Retail Market,50.00/Kg,100.00/Kg,500,Taita-Taveta,2024-10-05
Dry Onions,-,-,-,Samburu,60.00/Kg,80.00/Kg,3000,Kwale,2024-10-05
Dry Onions,-,-,-,Lungalunga,90.00/Kg,120.00/Kg,900,Kwale,2024-10-05
Dry Onions,-,-,-,Chwele,61.11/Kg,100.00/Kg,1000000,Bungoma,2024-10-04
Dry Onions,-,-,-,Rongo,100.00/Kg,125.94/Kg,7500,Migori,2024-10-04
Dry Onions,-,-,-,Bungoma town,100.00/Kg,120.00/Kg,6500,Bungoma,2024-10-04
Dry Onions,-,-,-,Kirwara Market, - ,90.91/Kg,350,Muranga,2024-10-04
Dry Onions,-,-,-,Mumias,86.67/Kg,110.00/Kg,,Kakamega,2024-10-04
Dry Onions,-,-,-,Molo, - ,90.00/Kg,1400,Nakuru,2024-10-04
Dry Onions,-,-,-,Ndanai Market,70.00/Kg,100.00/Kg,1200,Bomet,2024-10-04
Dry Onions,-,-,-,Gakoromone,50.00/Kg,60.00/Kg,3000,Meru,2024-10-04
Dry Onions,-,-,-,Tawa,80.00/Kg,100.00/Kg,5000,Makueni,2024-10-04
Dry Onions,-,-,-,Chuka,34.67/Kg,100.00/Kg,5000,Tharaka-Nithi,2024-10-04
Dry Onions,-,-,-,Nairobi Wakulima,50.00/Kg,80.00/Kg,,Nairobi,2024-10-04
Dry Onions,-,-,-,Gongoni,100.00/Kg,120.00/Kg,4800,Kilifi,2024-10-04
Dry Onions,-,-,-,Kawangware,64.16/Kg, - ,,Nairobi,2024-10-04
Dry Onions,-,-,-,Wundanyi, - ,60.00/Kg,2000,Taita-Taveta,2024-10-04
Dry Onions,-,-,-,Ngurubani Market,70.00/Kg,100.00/Kg,8500,Kirinyaga,2024-10-04
Dry Onions,-,-,-,Mabera, - ,30.00/Kg,12000,Migori,2024-10-04
Dry Onions,-,-,-,Isebania Market, - ,100.00/Kg,500,Migori,2024-10-03
Dry Onions,-,-,-,Kerugoya,40.00/Kg,80.00/Kg,2500,Kirinyaga,2024-10-03
Dry Onions,-,-,-,Bondo,90.00/Kg,120.00/Kg,7000,Siaya,2024-10-03
Dry Onions,-,-,-,Ahero,70.00/Kg,80.00/Kg,2400,Kisumu,2024-10-03
Dry Onions,-,-,-,Katito,66.67/Kg,100.00/Kg,2500,Kisumu,2024-10-03
Dry Onions,-,-,-,Aram,100.00/Kg,114.68/Kg,2000,Siaya,2024-10-03
Dry Onions,-,-,-,Aram,70.00/Kg,85.18/Kg,4500,Siaya,2024-10-03
Dry Onions,-,-,-,Kinango,83.33/Kg,130.00/Kg,4000,Kwale,2024-10-03
Dry Onions,-,-,-,Gikomba,90.00/Kg,100.00/Kg,,Nairobi,2024-10-03
Dry Onions,-,-,-,Diani Market,70.00/Kg,100.00/Kg,1500,Kwale,2024-10-03
Dry Onions,-,-,-,Kimilili town,50.00/Kg,60.00/Kg,10000,Bungoma,2024-10-03
Dry Onions,-,-,-,Kimilili town,50.00/Kg,60.00/Kg,10000,Bungoma,2024-10-03
Dry Onions,-,-,-,Kutus,80.00/Kg,90.00/Kg,2210,Kirinyaga,2024-10-03
Dry Onions,-,-,-,Charo wa Mae,60.00/Kg,80.00/Kg,3200,Kilifi,2024-10-03
Dry Onions,-,-,-,Kagio,50.00/Kg,80.00/Kg,2000,Kirinyaga,2024-10-03
Dry Onions,-,-,-,Gongoni,83.33/Kg,100.00/Kg,48000,Kilifi,2024-10-03
Dry Onions,-,-,-,Kawangware,66.67/Kg, - ,,Nairobi,2024-10-03
Dry Onions,-,-,-,Molo, - ,90.00/Kg,1500,Nakuru,2024-10-03
Dry Onions,-,-,-,Mwingi Town,70.00/Kg,100.00/Kg,6000,Kitui,2024-10-03
Dry Onions,-,-,-,Molo, - ,90.00/Kg,1400,Nakuru,2024-10-02
Dry Onions,-,-,-,Miruka,120.00/Kg,150.00/Kg,31500,Nyamira,2024-10-02
Dry Onions,-,-,-,Mulot,70.00/Kg,50.00/Kg,1000,Bomet,2024-10-02
Dry Onions,-,-,-,Kangeta,70.00/Kg,80.00/Kg,1100,Meru,2024-10-02
Dry Onions,-,-,-,Makutano Embu, - ,80.00/Kg,,Embu,2024-10-02
Dry Onions,-,-,-,Gikomba,90.00/Kg,100.00/Kg,,Nairobi,2024-10-02
Dry Onions,-,-,-,Embu Town,75.00/Kg,100.00/Kg,10000,Embu,2024-10-02
Dry Onions,-,-,-,Mabera, - ,30.00/Kg,15000,Migori,2024-10-02
